country,country_code,indicator,indicator_code,year,value
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2011,69.6024390243903
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2010,69.3
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2023,68.964
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2022,68.715
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2021,67.807
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2020,68.339
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2019,67.911
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2018,67.594
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2017,67.345
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2016,67.014
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2015,66.688
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2014,66.35
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2013,65.723
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2012,65.126
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2011,64.505
Lao PDR,LAO,life_expectancy,SP.DYN.LE00.IN,2010,63.69
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2023,75.6780487804878
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2022,74.2780487804878
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2021,72.9804878048781
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2020,75.1853658536585
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2019,75.3878048780488
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2018,74.7829268292683
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2017,74.6292682926829
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2016,74.580487804878
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2015,74.4804878048781
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2014,74.1243902439024
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2013,73.9829268292683
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2012,73.7780487804878
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2011,73.5756097560976
Latvia,LVA,life_expectancy,SP.DYN.LE00.IN,2010,73.4829268292683
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2023,77.817
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2022,78.003
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2021,73.65
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2020,76.299
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2019,78.208
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2018,78.263
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2017,78.192
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2016,78.306
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2015,78.275
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2014,78.148
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2013,78.037
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2012,77.941
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2011,77.768
Lebanon,LBN,life_expectancy,SP.DYN.LE00.IN,2010,77.529
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2023,57.375
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2022,56.812
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2021,54.209
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2020,55.133
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2019,55.249
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2018,54.638
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2017,53.874
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2016,52.908
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2015,51.83
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2014,50.786
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2013,49.547
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2012,48.235
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2011,46.93
Lesotho,LSO,life_expectancy,SP.DYN.LE00.IN,2010,46.045
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2023,62.163
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2022,61.934
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2021,61.166
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2020,61.267
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2019,61.232
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2018,60.999
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2017,60.777
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2016,60.483
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2015,59.248
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2014,59.21
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2013,59.992
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2012,59.785
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2011,59.486
Liberia,LBR,life_expectancy,SP.DYN.LE00.IN,2010,59.358
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2023,69.339
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2022,74.462
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2021,72.062
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2020,72.388
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2019,72.941
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2018,73.151
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2017,72.721
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2016,71.799
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2015,71.644
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2014,71.3
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2013,72.339
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2012,72.188
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2011,69.95
Libya,LBY,life_expectancy,SP.DYN.LE00.IN,2010,72.196
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2023,84.8414634146342
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2022,84.1219512195122
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2021,84.4024390243902
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2020,81.6585365853659
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2019,84.1609756097561
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2018,83.0414634146342
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2017,83.7463414634147
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2016,82.2585365853659
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2015,82.6560975609756
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2014,82.0731707317073
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2013,82.2609756097561
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2012,82.3829268292683
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2011,81.7926829268293
Liechtenstein,LIE,life_expectancy,SP.DYN.LE00.IN,2010,81.8414634146342
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2023,76.9878048780488
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2022,75.6439024390244
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2021,74.0365853658537
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2020,75.0292682926829
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2019,76.2829268292683
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2018,75.6804878048781
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2017,75.4804878048781
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2016,74.6707317073171
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2015,74.3219512195122
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2014,74.5170731707317
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2013,73.9146341463415
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2012,73.8634146341464
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2011,73.5634146341464
Lithuania,LTU,life_expectancy,SP.DYN.LE00.IN,2010,73.2682926829268
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2023,83.3585365853659
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2022,82.9463414634147
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2021,82.5975609756098
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2020,82.1439024390244
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2019,82.6390243902439
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2018,82.2951219512195
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2017,82.0951219512195
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2016,82.6853658536585
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2015,82.2926829268293
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2014,82.2292682926829
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2013,81.8
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2012,81.3926829268293
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2011,80.9878048780488
Luxembourg,LUX,life_expectancy,SP.DYN.LE00.IN,2010,80.6317073170732
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2023,83.1804878048781
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2022,83.0804878048781
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2021,83.7292682926829
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2020,84.1292682926829
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2019,83.9292682926829
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2018,83.6780487804878
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2017,83.5268292682927
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2016,83.2756097560976
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2015,83.2243902439024
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2014,83.0219512195122
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2013,82.7219512195122
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2012,82.4707317073171
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2011,82.4707317073171
"Macao SAR, China",MAC,life_expectancy,SP.DYN.LE00.IN,2010,82.2731707317073
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2023,63.632
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2022,63.068
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2021,62.516
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2020,62.706
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2019,63.504
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2018,63.491
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2017,63.433
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2016,63.431
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2015,63.362
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2014,63.261
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2013,63.161
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2012,63.007
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2011,62.86
Madagascar,MDG,life_expectancy,SP.DYN.LE00.IN,2010,62.597
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2023,67.353
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2022,66.037
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2021,64.782
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2020,65.216
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2019,64.995
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2018,64.464
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2017,63.914
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2016,63.163
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2015,62.324
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2014,61.651
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2013,60.816
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2012,59.87
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2011,58.859
Malawi,MWI,life_expectancy,SP.DYN.LE00.IN,2010,57.787
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2023,76.657
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2022,75.444
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2021,73.917
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2020,76.057
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2019,75.9
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2018,75.734
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2017,75.542
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2016,75.371
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2015,75.288
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2014,75.345
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2013,75.464
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2012,75.552
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2011,75.488
Malaysia,MYS,life_expectancy,SP.DYN.LE00.IN,2010,75.376
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2023,81.041
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2022,80.76
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2021,78.052
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2020,78.713
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2019,79.707
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2018,79.433
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2017,79.228
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2016,78.913
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2015,78.607
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2014,78.187
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2013,77.847
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2012,77.512
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2011,77.141
Maldives,MDV,life_expectancy,SP.DYN.LE00.IN,2010,76.756
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2023,60.439
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2022,60.035
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2021,59.116
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2020,58.858
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2019,59.217
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2018,58.873
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2017,58.562
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2016,58.286
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2015,57.852
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2014,57.482
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2013,57.052
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2012,56.696
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2011,56.367
Mali,MLI,life_expectancy,SP.DYN.LE00.IN,2010,55.993
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2023,83.5073170731707
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2022,82.4487804878049
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2021,82.2585365853659
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2020,82.0975609756098
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2019,82.6585365853659
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2018,82.2487804878049
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2017,82.3463414634146
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2016,82.4536585365854
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2015,81.8975609756097
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2014,82.0463414634146
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2013,81.7463414634146
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2012,80.7463414634146
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2011,80.7463414634146
Malta,MLT,life_expectancy,SP.DYN.LE00.IN,2010,81.3975609756098
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2023,66.945
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2022,66.725
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2021,65.421
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2020,65.387
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2019,66.047
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2018,65.87
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2017,65.673
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2016,65.477
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2015,65.292
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2014,65.11
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2013,64.954
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2012,64.776
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2011,64.641
Marshall Islands,MHL,life_expectancy,SP.DYN.LE00.IN,2010,64.498
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2023,68.484
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2022,68.281
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2021,66.762
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2020,66.794
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2019,67.64
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2018,67.419
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2017,67.088
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2016,66.823
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2015,66.498
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2014,66.207
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2013,65.89
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2012,65.808
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2011,65.754
Mauritania,MRT,life_expectancy,SP.DYN.LE00.IN,2010,65.661
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2023,73.4121951219512
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2022,73.5146341463415
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2021,73.680243902439
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2020,74.1770731707317
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2019,74.2358536585366
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2018,74.4163414634146
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2017,74.5146341463415
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2016,74.3948780487805
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2015,74.3531707317073
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2014,74.1943902439024
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2013,74.0170731707317
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2012,73.8634146341464
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2011,73.2668292682927
Mauritius,MUS,life_expectancy,SP.DYN.LE00.IN,2010,72.9673170731707
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2023,75.069
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2022,73.973
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2021,69.75
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2020,70.449
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2019,74.53
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2018,74.301
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2017,74.261
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2016,74.376
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2015,74.431
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2014,74.404
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2013,74.289
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2012,74.128
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2011,73.921
Mexico,MEX,life_expectancy,SP.DYN.LE00.IN,2010,73.718
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2023,67.198
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2022,66.961
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2021,66.152
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2020,65.878
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2019,66.196
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2018,65.943
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2017,65.761
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2016,65.576
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2015,65.306
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2014,65.294
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2013,65.179
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2012,65.08
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2011,64.969
"Micronesia, Fed. Sts.",FSM,life_expectancy,SP.DYN.LE00.IN,2010,64.892
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2023,71.198
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2022,71.546
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2021,68.991
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2020,69.914
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2019,70.181
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2018,70.236
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2017,70.375
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2016,70.179
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2015,70.118
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2014,70.241
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2013,70.291
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2012,70.344
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2011,70.173
Moldova,MDA,life_expectancy,SP.DYN.LE00.IN,2010,69.876
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2023,86.372
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2022,85.746
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2021,85.113
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2020,86.089
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2019,86.151
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2018,86.084
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2017,85.878
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2016,85.63
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2015,85.323
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2014,85.093
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2013,85.056
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2012,85.045
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2011,85.01
Monaco,MCO,life_expectancy,SP.DYN.LE00.IN,2010,84.644
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2023,72.1224390243902
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2022,71.9007317073171
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2021,71.6451219512195
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2020,71.3490243902439
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2019,71.0531707317073
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2018,70.8270731707317
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2017,70.5434146341463
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2016,70.2239024390244
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2015,70.810243902439
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2014,70.5831707317073
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2013,70.0980487804878
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2012,69.500243902439
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2011,69.109268292683
Mongolia,MNG,life_expectancy,SP.DYN.LE00.IN,2010,68.5056097560976
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2023,77.5878048780488
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2022,76.1878048780488
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2021,73.8243902439024
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2020,75.9317073170732
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2019,76.6829268292683
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2018,77.8853658536585
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2017,76.6853658536585
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2016,76.5414634146342
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2015,76.6024390243903
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2014,76.3390243902439
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2013,76.490243902439
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2012,76.3
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2011,76.0829268292683
Montenegro,MNE,life_expectancy,SP.DYN.LE00.IN,2010,75.990243902439
